Truth,Fitted,OD,File Path,Judgement: Dimentional OD Score (Likelihood Score / Median Likelihood Score)
0,0,2.049,the distant journey to you/untitled/01 15 miles.m4a,"more 80s:0.356(0.105/0.015), more indie:0.183(0.182/0.153), more rock:0.181(0.240/0.201), more punk:0.155(0.086/0.027), more ambient:0.115(0.087/0.050), more indie rock:0.111(0.084/0.057), less instrumental:0.104(0.100/0.113), more alternative:0.086(0.118/0.102), more electronic:0.070(0.083/0.075), more alternative rock:0.049(0.053/0.045), less experimental:0.048(0.069/0.069), more indie pop:0.048(0.033/0.023), less female vocalists:0.038(0.029/0.042), less Progressive rock:0.037(0.053/0.055), more classic rock:0.037(0.030/0.023), more 70s:0.035(0.018/0.007), more pop:0.035(0.046/0.040), less folk:0.031(0.017/0.032), more funk:0.028(0.014/0.005), less jazz:0.024(0.030/0.035), less acoustic:0.021(0.006/0.020), less beautiful:0.021(0.015/0.023), less chillout:0.018(0.026/0.028), more electronica:0.017(0.023/0.022), less guitar:0.017(0.009/0.019), more 90s:0.017(0.021/0.014), less Mellow:0.016(0.008/0.017), less metal:0.015(0.015/0.022), less 00s:0.013(0.012/0.016), more catchy:0.012(0.004/0.003), less hard rock:0.011(0.011/0.016), less blues:0.010(0.012/0.014), less chill:0.008(0.009/0.012), more oldies:0.008(0.007/0.004), more happy:0.008(0.004/0.002), less heavy metal:0.008(0.006/0.011), less sad:0.008(0.004/0.007), more soul:0.007(0.008/0.006), less country:0.007(0.002/0.006), more party:0.005(0.003/0.002), more dance:0.005(0.007/0.006), less electro:0.005(0.007/0.007), more 60s:0.005(0.007/0.006), less male vocalists:0.004(0.005/0.006), less female vocalist:0.004(0.003/0.005), less easy listening:0.004(0.004/0.005), less Hip-Hop:0.002(0.003/0.003), less sexy:0.002(0.003/0.003), less House:0.001(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,2.009,the distant journey to you/untitled/02 head-trick.m4a,"more indie:0.302(0.207/0.153), more rock:0.231(0.258/0.201), more indie rock:0.193(0.108/0.057), more punk:0.119(0.074/0.027), more alternative:0.103(0.129/0.102), more alternative rock:0.097(0.067/0.045), more blues:0.082(0.036/0.014), more classic rock:0.080(0.040/0.023), more instrumental:0.078(0.117/0.113), more experimental:0.070(0.088/0.069), more Progressive rock:0.069(0.063/0.055), less electronic:0.063(0.042/0.075), less pop:0.048(0.026/0.040), less ambient:0.035(0.036/0.050), less female vocalists:0.031(0.038/0.042), more 60s:0.030(0.013/0.006), less chillout:0.029(0.017/0.028), more hard rock:0.029(0.024/0.016), more metal:0.029(0.035/0.022), less jazz:0.023(0.034/0.035), more 80s:0.022(0.022/0.015), less folk:0.022(0.030/0.032), more indie pop:0.021(0.025/0.023), less electronica:0.018(0.013/0.022), more 70s:0.018(0.013/0.007), less beautiful:0.016(0.021/0.023), more guitar:0.016(0.020/0.019), more 90s:0.014(0.019/0.014), less acoustic:0.014(0.013/0.020), more heavy metal:0.014(0.015/0.011), less Mellow:0.012(0.014/0.017), more 00s:0.011(0.016/0.016), less chill:0.009(0.008/0.012), more oldies:0.007(0.007/0.004), less electro:0.006(0.004/0.007), more country:0.005(0.007/0.006), less sad:0.005(0.006/0.007), less dance:0.005(0.004/0.006), less soul:0.005(0.004/0.006), less male vocalists:0.004(0.005/0.006), less female vocalist:0.004(0.003/0.005), less easy listening:0.004(0.004/0.005), more funk:0.004(0.005/0.005), less sexy:0.003(0.002/0.003), less Hip-Hop:0.002(0.003/0.003), less catchy:0.002(0.003/0.003), less happy:0.002(0.002/0.002), less House:0.001(0.001/0.002), less rnb:0.001(0.001/0.001), less party:0.001(0.002/0.002)"
0,0,2.179,the distant journey to you/untitled/03 spring of silver snow.m4a,"more ambient:0.418(0.154/0.050), more indie:0.264(0.200/0.153), less rock:0.168(0.179/0.201), more electronic:0.133(0.111/0.075), more experimental:0.119(0.100/0.069), more beautiful:0.102(0.044/0.023), more instrumental:0.084(0.123/0.113), more alternative:0.076(0.114/0.102), more indie rock:0.070(0.070/0.057), more chillout:0.068(0.047/0.028), more metal:0.048(0.044/0.022), more Mellow:0.046(0.029/0.017), more acoustic:0.046(0.028/0.020), more electronica:0.045(0.037/0.022), more folk:0.045(0.045/0.032), more alternative rock:0.043(0.052/0.045), less Progressive rock:0.037(0.052/0.055), more sad:0.036(0.016/0.007), more 00s:0.032(0.020/0.016), less female vocalists:0.032(0.037/0.042), more jazz:0.028(0.037/0.035), less pop:0.028(0.036/0.040), more indie pop:0.023(0.025/0.023), less punk:0.018(0.026/0.027), more chill:0.017(0.016/0.012), less classic rock:0.016(0.015/0.023), less guitar:0.015(0.012/0.019), less blues:0.013(0.005/0.014), less 80s:0.012(0.010/0.015), less hard rock:0.010(0.014/0.016), more 90s:0.010(0.015/0.014), more electro:0.009(0.008/0.007), less heavy metal:0.007(0.010/0.011), more male vocalists:0.007(0.007/0.006), more easy listening:0.005(0.006/0.005), less 70s:0.005(0.006/0.007), less 60s:0.005(0.004/0.006), less funk:0.004(0.003/0.005), less dance:0.004(0.006/0.006), less soul:0.004(0.005/0.006), less country:0.004(0.004/0.006), more House:0.003(0.003/0.002), less female vocalist:0.003(0.004/0.005), less oldies:0.003(0.002/0.004), less catchy:0.003(0.002/0.003), less sexy:0.002(0.002/0.003), less party:0.002(0.001/0.002), less Hip-Hop:0.002(0.003/0.003), less happy:0.002(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,1.860,the distant journey to you/untitled 2/01 Ultimate Truth.m4a,"more Progressive rock:0.332(0.123/0.055), more instrumental:0.143(0.148/0.113), more rock:0.137(0.206/0.201), more electronic:0.105(0.096/0.075), less indie:0.102(0.139/0.153), more metal:0.083(0.057/0.022), more jazz:0.080(0.061/0.035), less alternative:0.078(0.095/0.102), more hard rock:0.062(0.031/0.016), more pop:0.058(0.053/0.040), more heavy metal:0.052(0.026/0.011), more experimental:0.051(0.077/0.069), more female vocalists:0.050(0.049/0.042), more chillout:0.041(0.037/0.028), more guitar:0.040(0.025/0.019), more indie rock:0.040(0.058/0.057), more folk:0.033(0.040/0.032), less ambient:0.033(0.049/0.050), more punk:0.033(0.039/0.027), more alternative rock:0.032(0.047/0.045), more electronica:0.029(0.029/0.022), more classic rock:0.022(0.026/0.023), more beautiful:0.021(0.025/0.023), more 80s:0.020(0.022/0.015), more indie pop:0.019(0.024/0.023), more 00s:0.015(0.017/0.016), more 90s:0.013(0.019/0.014), less acoustic:0.013(0.019/0.020), less Mellow:0.012(0.017/0.017), more soul:0.010(0.008/0.006), more blues:0.010(0.014/0.014), more chill:0.010(0.013/0.012), more dance:0.008(0.008/0.006), more electro:0.008(0.007/0.007), more funk:0.007(0.007/0.005), more female vocalist:0.007(0.006/0.005), more easy listening:0.007(0.007/0.005), less sad:0.005(0.007/0.007), more 70s:0.005(0.007/0.007), more country:0.004(0.006/0.006), more male vocalists:0.004(0.006/0.006), less 60s:0.004(0.006/0.006), more sexy:0.004(0.004/0.003), more happy:0.004(0.003/0.002), more rnb:0.003(0.003/0.001), more catchy:0.003(0.003/0.003), less oldies:0.003(0.003/0.004), less Hip-Hop:0.002(0.003/0.003), more party:0.001(0.002/0.002), more House:0.001(0.002/0.002)"
0,0,2.617,the distant journey to you/untitled 2/03 a frozen pocketwatch.m4a,"more rock:0.509(0.299/0.201), more metal:0.297(0.110/0.022), more alternative rock:0.247(0.091/0.045), more Progressive rock:0.199(0.099/0.055), more hard rock:0.135(0.050/0.016), more heavy metal:0.112(0.041/0.011), more alternative:0.108(0.129/0.102), less indie:0.103(0.135/0.153), more instrumental:0.082(0.122/0.113), more indie rock:0.079(0.071/0.057), more punk:0.073(0.060/0.027), less female vocalists:0.072(0.022/0.042), less pop:0.068(0.022/0.040), more experimental:0.055(0.080/0.069), more electronic:0.053(0.077/0.075), less ambient:0.045(0.029/0.050), less folk:0.034(0.017/0.032), less jazz:0.032(0.013/0.035), less chillout:0.027(0.017/0.028), more classic rock:0.024(0.026/0.023), less beautiful:0.023(0.014/0.023), more 00s:0.022(0.019/0.016), more guitar:0.020(0.022/0.019), less acoustic:0.019(0.007/0.020), less indie pop:0.018(0.015/0.023), less Mellow:0.017(0.007/0.017), more electronica:0.015(0.022/0.022), more 90s:0.015(0.020/0.014), more 80s:0.014(0.019/0.015), less chill:0.010(0.008/0.012), less blues:0.010(0.013/0.014), less easy listening:0.008(0.002/0.005), less soul:0.007(0.003/0.006), less sad:0.007(0.004/0.007), less female vocalist:0.007(0.002/0.005), more 60s:0.006(0.007/0.006), more electro:0.005(0.007/0.007), less male vocalists:0.005(0.005/0.006), less 70s:0.005(0.006/0.007), less dance:0.004(0.005/0.006), less country:0.004(0.004/0.006), more catchy:0.004(0.003/0.003), more Hip-Hop:0.003(0.004/0.003), more party:0.003(0.003/0.002), less funk:0.003(0.005/0.005), less oldies:0.003(0.003/0.004), less sexy:0.002(0.002/0.003), less happy:0.002(0.002/0.002), less House:0.001(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,2.018,the distant journey to you/untitled 2/03 impermanence and decline.m4a,"more ambient:0.232(0.130/0.050), more metal:0.209(0.091/0.022), less rock:0.184(0.177/0.201), more indie:0.148(0.177/0.153), more beautiful:0.127(0.047/0.023), more instrumental:0.120(0.134/0.113), more alternative:0.078(0.115/0.102), more folk:0.065(0.049/0.032), more Mellow:0.065(0.032/0.017), more experimental:0.062(0.085/0.069), more electronic:0.059(0.077/0.075), more alternative rock:0.055(0.055/0.045), more acoustic:0.053(0.030/0.020), more jazz:0.047(0.047/0.035), more sad:0.045(0.017/0.007), less Progressive rock:0.040(0.038/0.055), less indie rock:0.038(0.057/0.057), more chillout:0.037(0.036/0.028), more 00s:0.036(0.020/0.016), more heavy metal:0.030(0.021/0.011), more female vocalists:0.029(0.042/0.042), less pop:0.027(0.037/0.040), more electronica:0.020(0.024/0.022), less punk:0.018(0.022/0.027), more hard rock:0.018(0.021/0.016), less classic rock:0.017(0.013/0.023), less indie pop:0.016(0.020/0.023), less blues:0.015(0.004/0.014), less guitar:0.014(0.012/0.019), less 90s:0.013(0.013/0.014), less 80s:0.012(0.009/0.015), more male vocalists:0.012(0.008/0.006), more chill:0.011(0.014/0.012), more easy listening:0.008(0.007/0.005), more female vocalist:0.005(0.005/0.005), less 60s:0.005(0.003/0.006), more Hip-Hop:0.005(0.005/0.003), less 70s:0.005(0.005/0.007), less electro:0.005(0.007/0.007), less dance:0.004(0.006/0.006), less soul:0.004(0.006/0.006), less country:0.004(0.005/0.006), less funk:0.003(0.003/0.005), less oldies:0.003(0.003/0.004), more House:0.003(0.003/0.002), less catchy:0.003(0.002/0.003), less happy:0.003(0.002/0.002), less sexy:0.002(0.002/0.003), less party:0.002(0.001/0.002), more rnb:0.001(0.002/0.001)"
0,0,1.543,"the distant journey to you/untitled 3/01 Reawakening ~ ``second'' chance,.m4a","more rock:0.154(0.224/0.201), more metal:0.151(0.075/0.022), more Progressive rock:0.114(0.079/0.055), more indie:0.112(0.161/0.153), more instrumental:0.102(0.129/0.113), more alternative rock:0.082(0.062/0.045), more alternative:0.079(0.115/0.102), more indie rock:0.053(0.064/0.057), more ambient:0.050(0.060/0.050), less electronic:0.050(0.073/0.075), more experimental:0.046(0.069/0.069), more beautiful:0.044(0.030/0.023), more heavy metal:0.043(0.024/0.011), more hard rock:0.039(0.027/0.016), more punk:0.036(0.040/0.027), more jazz:0.034(0.041/0.035), more pop:0.029(0.042/0.040), less female vocalists:0.028(0.041/0.042), more folk:0.023(0.033/0.032), more Mellow:0.023(0.021/0.017), more chillout:0.022(0.029/0.028), more 00s:0.020(0.018/0.016), more acoustic:0.018(0.022/0.020), more sad:0.017(0.011/0.007), more indie pop:0.017(0.024/0.023), less classic rock:0.015(0.022/0.023), less electronica:0.014(0.022/0.022), less guitar:0.013(0.018/0.019), less blues:0.011(0.010/0.014), more male vocalists:0.011(0.008/0.006), less 80s:0.010(0.014/0.015), more 90s:0.010(0.014/0.014), more easy listening:0.009(0.007/0.005), more chill:0.008(0.012/0.012), more 60s:0.007(0.008/0.006), more country:0.006(0.007/0.006), more electro:0.005(0.007/0.007), more oldies:0.005(0.006/0.004), more soul:0.005(0.007/0.006), less 70s:0.004(0.007/0.007), less dance:0.004(0.005/0.006), less female vocalist:0.003(0.005/0.005), less funk:0.003(0.004/0.005), less Hip-Hop:0.002(0.003/0.003), less catchy:0.002(0.003/0.003), less sexy:0.002(0.003/0.003), more House:0.002(0.002/0.002), more happy:0.002(0.002/0.002), less party:0.002(0.001/0.002), more rnb:0.001(0.001/0.001)"
0,0,2.033,the distant journey to you/untitled 3/02 Border of Lies.m4a,"more rock:0.338(0.285/0.201), more Progressive rock:0.232(0.101/0.055), more alternative rock:0.198(0.086/0.045), more alternative:0.140(0.144/0.102), more indie:0.135(0.176/0.153), more indie rock:0.094(0.078/0.057), more instrumental:0.091(0.126/0.113), less experimental:0.070(0.053/0.069), more metal:0.060(0.045/0.022), less electronic:0.052(0.065/0.075), more guitar:0.050(0.028/0.019), more hard rock:0.050(0.028/0.016), more jazz:0.043(0.047/0.035), more female vocalists:0.041(0.045/0.042), less ambient:0.038(0.033/0.050), more folk:0.037(0.041/0.032), more acoustic:0.030(0.025/0.020), less pop:0.027(0.038/0.040), more chillout:0.026(0.031/0.028), more 00s:0.025(0.019/0.016), more heavy metal:0.024(0.020/0.011), more 90s:0.022(0.022/0.014), more beautiful:0.018(0.024/0.023), less punk:0.018(0.025/0.027), more Mellow:0.017(0.020/0.017), more blues:0.017(0.018/0.014), less indie pop:0.015(0.022/0.023), less classic rock:0.015(0.022/0.023), less electronica:0.015(0.020/0.022), more chill:0.013(0.014/0.012), more 80s:0.011(0.016/0.015), more country:0.009(0.009/0.006), more male vocalists:0.008(0.007/0.006), more sad:0.007(0.008/0.007), less 70s:0.006(0.005/0.007), less electro:0.005(0.005/0.007), less dance:0.005(0.004/0.006), less 60s:0.004(0.005/0.006), less soul:0.004(0.005/0.006), less easy listening:0.003(0.004/0.005), less female vocalist:0.003(0.005/0.005), less funk:0.003(0.005/0.005), more happy:0.003(0.003/0.002), less oldies:0.003(0.002/0.004), less Hip-Hop:0.003(0.002/0.003), more sexy:0.002(0.003/0.003), less catchy:0.002(0.003/0.003), less House:0.002(0.001/0.002), less party:0.001(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,3.327,the distant journey to you/untitled 3/04 a bloodstained sundial.m4a,"more Progressive rock:0.536(0.158/0.055), more metal:0.535(0.157/0.022), more heavy metal:0.375(0.110/0.011), more hard rock:0.284(0.084/0.016), more rock:0.192(0.242/0.201), more instrumental:0.158(0.149/0.113), less experimental:0.124(0.032/0.069), less indie:0.121(0.086/0.153), more 80s:0.116(0.050/0.015), more classic rock:0.100(0.044/0.023), less alternative:0.093(0.075/0.102), more guitar:0.060(0.030/0.019), less ambient:0.053(0.024/0.050), less electronic:0.053(0.054/0.075), less chillout:0.047(0.011/0.028), more pop:0.043(0.047/0.040), less indie rock:0.040(0.036/0.057), less female vocalists:0.033(0.036/0.042), less alternative rock:0.030(0.043/0.045), less jazz:0.030(0.015/0.035), less folk:0.029(0.017/0.032), more 90s:0.028(0.023/0.014), less Mellow:0.021(0.007/0.017), less electronica:0.020(0.013/0.022), more punk:0.019(0.028/0.027), less beautiful:0.019(0.016/0.023), less acoustic:0.018(0.007/0.020), less indie pop:0.016(0.018/0.023), less chill:0.016(0.004/0.012), less 00s:0.013(0.012/0.016), more 60s:0.011(0.009/0.006), more dance:0.010(0.009/0.006), less blues:0.009(0.014/0.014), more country:0.008(0.008/0.006), more catchy:0.008(0.004/0.003), more 70s:0.007(0.009/0.007), less sad:0.006(0.004/0.007), more oldies:0.006(0.006/0.004), less soul:0.005(0.004/0.006), less electro:0.005(0.004/0.007), less funk:0.005(0.003/0.005), less Hip-Hop:0.004(0.001/0.003), less male vocalists:0.004(0.005/0.006), less female vocalist:0.003(0.004/0.005), less easy listening:0.003(0.004/0.005), more happy:0.002(0.003/0.002), more party:0.002(0.002/0.002), less sexy:0.002(0.003/0.003), less House:0.001(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,2.357,the distant journey to you/untitled 3/04 The Finalists of the 1949 English.m4a,"more alternative rock:0.313(0.092/0.045), more rock:0.279(0.263/0.201), more punk:0.225(0.112/0.027), more indie:0.204(0.185/0.153), more alternative:0.153(0.144/0.102), less instrumental:0.137(0.098/0.113), more metal:0.130(0.073/0.022), more indie rock:0.124(0.085/0.057), less electronic:0.103(0.019/0.075), less experimental:0.058(0.061/0.069), more Progressive rock:0.055(0.059/0.055), less ambient:0.042(0.031/0.050), more 00s:0.041(0.020/0.016), less chillout:0.038(0.014/0.028), less pop:0.030(0.030/0.040), less electronica:0.030(0.007/0.022), more beautiful:0.030(0.027/0.023), less jazz:0.028(0.022/0.035), less female vocalists:0.028(0.042/0.042), more acoustic:0.026(0.024/0.020), less folk:0.021(0.031/0.032), more Mellow:0.021(0.021/0.017), more hard rock:0.020(0.021/0.016), less classic rock:0.018(0.010/0.023), more heavy metal:0.018(0.016/0.011), less indie pop:0.016(0.021/0.023), more sad:0.015(0.011/0.007), less 80s:0.015(0.006/0.015), less guitar:0.014(0.014/0.019), more country:0.014(0.010/0.006), more 90s:0.014(0.019/0.014), less dance:0.011(0.001/0.006), less blues:0.011(0.010/0.014), less electro:0.010(0.002/0.007), less chill:0.008(0.010/0.012), more male vocalists:0.007(0.007/0.006), less 60s:0.006(0.002/0.006), less 70s:0.006(0.003/0.007), less soul:0.006(0.003/0.006), less funk:0.005(0.002/0.005), less oldies:0.004(0.001/0.004), less Hip-Hop:0.004(0.001/0.003), less easy listening:0.004(0.004/0.005), less sexy:0.004(0.002/0.003), more female vocalist:0.003(0.005/0.005), less House:0.003(0.001/0.002), less party:0.003(0.001/0.002), less catchy:0.002(0.002/0.003), less happy:0.002(0.002/0.002), less rnb:0.002(0.001/0.001)"
1,1,4.069,Foxtail-Grass Studio/Re_Circulation/01 振り子時計の見る世界.m4a,"more electronic:0.671(0.333/0.075), more chillout:0.495(0.146/0.028), less rock:0.463(0.025/0.201), more ambient:0.349(0.151/0.050), more electronica:0.342(0.126/0.022), more jazz:0.221(0.123/0.035), less alternative:0.205(0.029/0.102), more chill:0.151(0.044/0.012), less indie:0.137(0.068/0.153), more instrumental:0.079(0.119/0.113), more electro:0.075(0.037/0.007), less Progressive rock:0.065(0.005/0.055), more female vocalists:0.061(0.055/0.042), less indie rock:0.061(0.009/0.057), more experimental:0.057(0.081/0.069), less alternative rock:0.054(0.005/0.045), less 90s:0.049(0.003/0.014), more soul:0.040(0.022/0.006), more House:0.032(0.016/0.002), less metal:0.030(0.001/0.022), more dance:0.028(0.017/0.006), less folk:0.027(0.023/0.032), less classic rock:0.027(0.002/0.023), less pop:0.027(0.038/0.040), less hard rock:0.027(0.001/0.016), less punk:0.026(0.004/0.027), more easy listening:0.023(0.013/0.005), less indie pop:0.021(0.014/0.023), more funk:0.020(0.011/0.005), more Hip-Hop:0.019(0.011/0.003), less heavy metal:0.019(0.000/0.011), less 80s:0.018(0.005/0.015), more guitar:0.018(0.021/0.019), less beautiful:0.017(0.019/0.023), more acoustic:0.016(0.021/0.020), more Mellow:0.015(0.019/0.017), less 00s:0.012(0.013/0.016), less blues:0.010(0.010/0.014), more sexy:0.010(0.005/0.003), more rnb:0.009(0.005/0.001), less 70s:0.007(0.003/0.007), less male vocalists:0.006(0.004/0.006), more female vocalist:0.006(0.005/0.005), less sad:0.006(0.004/0.007), less 60s:0.005(0.004/0.006), less country:0.005(0.004/0.006), less catchy:0.004(0.001/0.003), more oldies:0.003(0.004/0.004), more party:0.003(0.002/0.002), more happy:0.003(0.003/0.002)"
1,1,3.223,Foxtail-Grass Studio/かぜがたり。/01 日出ずる国の神語り.m4a,"more jazz:0.385(0.142/0.035), less rock:0.360(0.064/0.201), more electronic:0.345(0.215/0.075), more chillout:0.168(0.083/0.028), less alternative:0.148(0.050/0.102), more electronica:0.130(0.081/0.022), less instrumental:0.125(0.098/0.113), more female vocalists:0.119(0.067/0.042), more pop:0.118(0.066/0.040), less indie:0.116(0.093/0.153), more soul:0.096(0.036/0.006), more folk:0.078(0.053/0.032), more experimental:0.076(0.090/0.069), more ambient:0.069(0.075/0.050), more chill:0.060(0.026/0.012), more Hip-Hop:0.060(0.022/0.003), less Progressive rock:0.053(0.016/0.055), more blues:0.048(0.030/0.014), more electro:0.048(0.030/0.007), more funk:0.047(0.020/0.005), less indie rock:0.045(0.019/0.057), less alternative rock:0.041(0.012/0.045), more dance:0.040(0.022/0.006), more country:0.038(0.017/0.006), more easy listening:0.038(0.017/0.005), more oldies:0.035(0.013/0.004), more Mellow:0.034(0.023/0.017), less 90s:0.023(0.009/0.014), more acoustic:0.021(0.023/0.020), less metal:0.021(0.005/0.022), less classic rock:0.020(0.009/0.023), more House:0.019(0.012/0.002), less punk:0.019(0.015/0.027), more rnb:0.018(0.008/0.001), more male vocalists:0.016(0.009/0.006), less beautiful:0.016(0.022/0.023), less indie pop:0.015(0.021/0.023), less hard rock:0.015(0.003/0.016), more sexy:0.013(0.006/0.003), less guitar:0.013(0.016/0.019), more female vocalist:0.011(0.008/0.005), less 00s:0.011(0.015/0.016), less heavy metal:0.011(0.002/0.011), less 80s:0.010(0.013/0.015), more happy:0.007(0.004/0.002), more 60s:0.007(0.008/0.006), more 70s:0.006(0.008/0.007), more party:0.005(0.003/0.002), less sad:0.005(0.007/0.007), more catchy:0.002(0.003/0.003)"
1,1,2.949,Foxtail-Grass Studio/なつかぜメモリア/01 萃う夢を想う.m4a,"more instrumental:0.358(0.210/0.113), more jazz:0.267(0.132/0.035), less rock:0.266(0.092/0.201), more ambient:0.176(0.109/0.050), more pop:0.173(0.075/0.040), more electronic:0.169(0.128/0.075), more folk:0.165(0.072/0.032), less alternative:0.135(0.055/0.102), less indie:0.128(0.078/0.153), more chillout:0.119(0.074/0.028), more easy listening:0.093(0.027/0.005), more female vocalists:0.079(0.060/0.042), less experimental:0.076(0.049/0.069), more oldies:0.065(0.019/0.004), more electronica:0.052(0.039/0.022), less indie rock:0.048(0.018/0.057), less Progressive rock:0.039(0.039/0.055), more beautiful:0.038(0.029/0.023), more chill:0.035(0.019/0.012), less alternative rock:0.034(0.015/0.045), more country:0.032(0.016/0.006), more soul:0.031(0.019/0.006), more guitar:0.029(0.024/0.019), more 80s:0.027(0.025/0.015), more Mellow:0.025(0.021/0.017), less punk:0.020(0.010/0.027), less indie pop:0.019(0.014/0.023), more 60s:0.019(0.012/0.006), more dance:0.017(0.014/0.006), less 90s:0.016(0.012/0.014), less classic rock:0.015(0.015/0.023), less 00s:0.015(0.011/0.016), less metal:0.015(0.009/0.022), more 70s:0.015(0.012/0.007), more acoustic:0.014(0.020/0.020), more female vocalist:0.014(0.008/0.005), more blues:0.014(0.016/0.014), more male vocalists:0.014(0.008/0.006), less hard rock:0.013(0.005/0.016), more funk:0.013(0.009/0.005), more electro:0.011(0.009/0.007), more Hip-Hop:0.010(0.006/0.003), less heavy metal:0.008(0.003/0.011), more sad:0.006(0.007/0.007), more House:0.005(0.004/0.002), more rnb:0.005(0.003/0.001), more happy:0.005(0.003/0.002), more sexy:0.005(0.004/0.003), less catchy:0.002(0.003/0.003), more party:0.002(0.002/0.002)"
1,1,5.882,TUMENECO/Re_TMNC Acoustic Collection/01 エンドロールのそのあとで.m4a,"more female vocalists:1.110(0.326/0.042), more folk:0.740(0.217/0.032), more pop:0.671(0.197/0.040), more acoustic:0.340(0.100/0.020), less instrumental:0.307(0.021/0.113), more country:0.274(0.081/0.006), more indie:0.237(0.197/0.153), less experimental:0.236(0.008/0.069), less rock:0.221(0.106/0.201), more Mellow:0.164(0.048/0.017), more jazz:0.154(0.096/0.035), more female vocalist:0.132(0.039/0.005), less electronic:0.128(0.009/0.075), less alternative:0.112(0.072/0.102), more indie pop:0.108(0.047/0.023), more 00s:0.091(0.027/0.016), less ambient:0.085(0.005/0.050), less Progressive rock:0.076(0.005/0.055), more soul:0.057(0.028/0.006), more beautiful:0.049(0.031/0.023), less indie rock:0.042(0.031/0.057), more blues:0.040(0.028/0.014), less 90s:0.039(0.005/0.014), less alternative rock:0.038(0.012/0.045), less electronica:0.037(0.003/0.022), less metal:0.037(0.001/0.022), more male vocalists:0.036(0.011/0.006), less punk:0.032(0.003/0.027), more chill:0.030(0.018/0.012), more easy listening:0.028(0.014/0.005), more happy:0.027(0.008/0.002), less 80s:0.026(0.002/0.015), less classic rock:0.024(0.004/0.023), less chillout:0.022(0.018/0.028), less hard rock:0.021(0.001/0.016), more catchy:0.016(0.005/0.003), less heavy metal:0.015(0.000/0.011), more guitar:0.014(0.020/0.019), less electro:0.012(0.001/0.007), more sad:0.009(0.008/0.007), less 60s:0.007(0.001/0.006), less 70s:0.007(0.002/0.007), more sexy:0.007(0.004/0.003), less dance:0.005(0.003/0.006), less Hip-Hop:0.003(0.001/0.003), less oldies:0.003(0.002/0.004), less funk:0.003(0.003/0.005), more rnb:0.003(0.002/0.001), less House:0.003(0.001/0.002), less party:0.002(0.001/0.002)"
1,0,3.694,Halozy/Grand Slam/1-06 見えない手.mp3,"more ambient:0.749(0.220/0.050), more electronic:0.583(0.325/0.075), less rock:0.292(0.080/0.201), more female vocalists:0.253(0.093/0.042), more chillout:0.226(0.098/0.028), more electronica:0.211(0.104/0.022), more experimental:0.149(0.108/0.069), more pop:0.138(0.068/0.040), less indie:0.105(0.132/0.153), less instrumental:0.095(0.105/0.113), less alternative:0.085(0.077/0.102), more beautiful:0.080(0.040/0.023), more electro:0.059(0.033/0.007), more dance:0.056(0.028/0.006), more chill:0.046(0.023/0.012), less Progressive rock:0.044(0.032/0.055), less indie rock:0.043(0.029/0.057), less alternative rock:0.033(0.017/0.045), less 90s:0.029(0.007/0.014), more Mellow:0.029(0.022/0.017), more indie pop:0.026(0.026/0.023), more jazz:0.025(0.036/0.035), more female vocalist:0.024(0.009/0.005), more Hip-Hop:0.024(0.012/0.003), less punk:0.022(0.006/0.027), less folk:0.022(0.031/0.032), more House:0.022(0.012/0.002), less guitar:0.020(0.007/0.019), more sad:0.019(0.011/0.007), less classic rock:0.019(0.010/0.023), more sexy:0.016(0.006/0.003), less metal:0.016(0.008/0.022), less acoustic:0.015(0.012/0.020), less hard rock:0.014(0.004/0.016), less blues:0.014(0.004/0.014), less 80s:0.013(0.009/0.015), more easy listening:0.011(0.008/0.005), less 00s:0.011(0.015/0.016), less heavy metal:0.009(0.003/0.011), more soul:0.009(0.008/0.006), more rnb:0.007(0.004/0.001), less country:0.006(0.003/0.006), less 70s:0.005(0.005/0.007), less 60s:0.005(0.004/0.006), less male vocalists:0.004(0.005/0.006), more party:0.004(0.003/0.002), less funk:0.003(0.004/0.005), less oldies:0.003(0.003/0.004), less catchy:0.002(0.002/0.003), less happy:0.002(0.002/0.002)"
